# Created by Octave 4.2.2, Wed Dec 02 12:05:23 2020 CET <wohlrath@yumyumpc>
# name: anisotropy
# type: matrix
# rows: 3601
# columns: 2 (phiH, phiM)
 318.3 316.5843783197551
 318.4 316.6591915937894
 318.5 316.7340209967317
 318.6 316.8088669893805
 318.7 316.883729786224
 318.8 316.9586106208437
 318.9 317.0335092348672
 319 317.1084263094949
 319.1 317.1833623578644
 319.2 317.2583178612399
 319.3 317.333293289421
 319.4 317.4082891256693
 319.5 317.4833058067969
 319.6 317.5583438683277
 319.7 317.6334037454732
 319.8 317.7084860015948
 319.9 317.7835909903711
 320 317.8587190579371
 320.1 317.9338711360419
 320.2 318.0090477608625
 320.3 318.0842488915439
 320.4 318.1594751704396
 320.5 318.23472729498
 320.6 318.3100054533467
 320.7 318.3853106020557
 320.8 318.4606428178225
 320.9 318.5360027318508
 321 318.6113908419993
 321.1 318.6868075734745
 321.2 318.7622536351145
 321.3 318.8377293161804
 321.4 318.9132351816214
 321.5 318.9887718102676
 321.6 319.0643395041632
 321.7 319.1399391013948
 321.8 319.215570618956
 321.9 319.2912349910342
 322 319.3669325836811
 322.1 319.4426639973829
 322.2 319.5184295686341
 322.3 319.5942297907004
 322.4 319.6700653795556
 322.5 319.7459367537598
 322.6 319.8218445518431
 322.7 319.897788947342
 322.8 319.9737708204889
 322.9 320.0497904818748
 323 320.1258485669583
 323.1 320.2019455734999
 323.2 320.2780820207776
 323.3 320.3542584374475
 323.4 320.4304753539337
 323.5 320.5067336830609
 323.6 320.5830332149905
 323.7 320.6593744344494
 323.8 320.735758690948
 323.9 320.8121861587649
 324 320.8886572813369
 324.1 320.9651727135457
 324.2 321.0417334366421
 324.3 321.1183385143737
 324.4 321.1949905429375
 324.5 321.2716885045455
 324.6 321.3484328850065
 324.7 321.4252260045657
 324.8 321.5020660278826
 324.9 321.5789553380155
 325 321.6558945555761
 325.1 321.7328822405244
 325.2 321.8099209617669
 325.3 321.8870106186943
 325.4 321.964152526425
 325.5 322.041345168025
 325.6 322.1185909141484
 325.7 322.1958904346582
 325.8 322.2732437811728
 325.9 322.35065027918
 326 322.4281134170483
 326.1 322.5056312790546
 326.2 322.583205386414
 326.3 322.6608360257885
 326.4 322.7385240962621
 326.5 322.8162691777838
 326.6 322.8940736863851
 326.7 322.9719383228015
 326.8 323.0498616160482
 326.9 323.1278453154416
 327 323.2058899550481
 327.1 323.2839961498286
 327.2 323.3621645086674
 327.3 323.4403956489948
 327.4 323.518690190773
 327.5 323.597048758864
 327.6 323.6754719742879
 327.7 323.7539604677136
 327.8 323.832514865905
 327.9 323.9111349583535
 328 323.9898231012144
 328.1 324.0685790644438
 328.2 324.1474042514456
 328.3 324.2262970252973
 328.4 324.3052603173884
 328.5 324.3842946533105
 328.6 324.4633987836244
 328.7 324.5425755354022
 328.8 324.6218241414477
 328.9 324.7011460603642
 329 324.7805416937319
 329.1 324.8600117144369
 329.2 324.9395568778783
 329.3 325.0191776168786
 329.4 325.0988748565865
 329.5 325.1786491983481
 329.6 325.2585013389558
 329.7 325.3384319598667
 329.8 325.4184417597041
 329.9 325.4985314369479
 330 325.578700893429
 330.1 325.6589523110837
 330.2 325.7392856941196
 330.3 325.8197018377352
 330.4 325.9002012212479
 330.5 325.9807849646801
 330.6 326.0614533085857
 330.7 326.1422075082564
 330.8 326.2230477534786
 330.9 326.3039752715447
 331 326.3849905113635
 331.1 326.4660942911592
 331.2 326.5472875447887
 331.3 326.6285704628186
 331.4 326.7099442250786
 331.5 326.791409813429
 331.6 326.8729675854821
 331.7 326.9546184434928
 331.8 327.0363632241766
 331.9 327.1182023180397
 332 327.2001372905002
 332.1 327.282168267019
 332.2 327.3642962364263
 332.3 327.446522042532
 332.4 327.5288463038031
 332.5 327.6112700808451
 332.6 327.6937940166741
 332.7 327.7764188464639
 332.8 327.8591456967372
 332.9 327.9419751768339
 333 328.024908086849
 333.1 328.1079453082742
 333.2 328.1910877332522
 333.3 328.2743360316579
 333.4 328.3576912226857
 333.5 328.4411540998148
 333.6 328.5247255201227
 333.7 328.6084064053315
 333.8 328.6921974375813
 333.9 328.7760996741551
 334 328.8601139289498
 334.1 328.9442410833946
 334.2 329.0284820260115
 334.3 329.1128376480339
 334.4 329.1973089320524
 334.5 329.2818966109162
 334.6 329.3666016015155
 334.7 329.451424976837
 334.8 329.5363675759081
 334.9 329.6214303236115
 335 329.7066141449191
 335.1 329.7919199947149
 335.2 329.8773487968627
 335.3 329.962901505053
 335.4 330.0485793049948
 335.5 330.1343827102259
 335.6 330.2203126346635
 335.7 330.3063708286456
 335.8 330.3925572312672
 335.9 330.4788736088555
 336 330.5653205469325
 336.1 330.6518994862288
 336.2 330.7386109804475
 336.3 330.8254561894401
 336.4 330.9124364758449
 336.5 330.9995521734507
 336.6 331.0868042485744
 336.7 331.1741945067963
 336.8 331.2617240413457
 336.9 331.3493926083049
 337 331.4372030137903
 337.1 331.5251544953641
 337.2 331.6132495105935
 337.3 331.7014886677661
 337.4 331.7898730462882
 337.5 331.8784037317948
 337.6 331.9670823898469
 337.7 332.055908400981
 337.8 332.1448851707026
 337.9 332.2340114982924
 338 332.3232902449239
 338.1 332.4127226361952
 338.2 332.5023077695984
 338.3 332.5920488228462
 338.4 332.6819462658594
 338.5 332.7720016411785
 338.6 332.8622157456057
 338.7 332.9525885216514
 338.8 333.0431240065054
 338.9 333.1338204545199
 339 333.2246812218061
 339.1 333.3157061723527
 339.2 333.4068969660415
 339.3 333.4982538216427
 339.4 333.5897810748279
 339.5 333.6814765391653
 339.6 333.773341825071
 339.7 333.8653801336167
 339.8 333.9575928113123
 339.9 334.0499788819652
 340 334.1425407056902
 340.1 334.2352795368869
 340.2 334.3281967479988
 340.3 334.4212934142724
 340.4 334.5145712287812
 340.5 334.6080310991426
 340.6 334.7016743538033
 340.7 334.7955028370022
 340.8 334.8895172852787
 340.9 334.9837192421801
 341 335.0781100565341
 341.1 335.1726910846436
 341.2 335.26746368133
 341.3 335.3624291264037
 341.4 335.4575886353155
 341.5 335.5529446063044
 341.6 335.6484972416337
 341.7 335.7442483715579
 341.8 335.8401993742237
 341.9 335.9363517151418
 342 336.0327067908883
 342.1 336.1292657858591
 342.2 336.2260308348216
 342.3 336.3230028166033
 342.4 336.4201831747482
 342.5 336.5175734949682
 342.6 336.6151751455691
 342.7 336.7129900607554
 342.8 336.8110191218331
 342.9 336.9092642834295
 343 337.0077267217194
 343.1 337.1064079946716
 343.2 337.2053098261018
 343.3 337.3044333993194
 343.4 337.4037807155118
 343.5 337.5033528665249
 343.6 337.6031513028583
 343.7 337.7031786242518
 343.8 337.8034350750182
 343.9 337.903922841219
 344 338.0046434242157
 344.1 338.1055982812697
 344.2 338.2067893400626
 344.3 338.3082177151685
 344.4 338.4098855367685
 344.5 338.5117940404645
 344.6 338.613944838651
 344.7 338.716339710597
 344.8 338.818980061798
 344.9 338.9218679312248
 345 339.0250045950505
 345.1 339.1283917812162
 345.2 339.232031153293
 345.3 339.3359246644814
 345.4 339.4400730712944
 345.5 339.5444792398817
 345.6 339.6491435785425
 345.7 339.7540688686572
 345.8 339.8592562071002
 345.9 339.9647072696326
 346 340.0704241076661
 346.1 340.1764080458016
 346.2 340.282660901385
 346.3 340.3891843661811
 346.4 340.4959801095964
 346.5 340.6030498588881
 346.6 340.7103953391286
 346.7 340.8180184389494
 346.8 340.9259200357974
 346.9 341.0341030735929
 347 341.1425677940429
 347.1 341.2513172432916
 347.2 341.3603526992945
 347.3 341.4696759826493
 347.4 341.5792880714968
 347.5 341.6891910746415
 347.6 341.7993871931328
 347.7 341.9098775929376
 347.8 342.0206640639719
 347.9 342.1317483517819
 348 342.2431322225737
 348.1 342.3548171979615
 348.2 342.4668050235327
 348.3 342.5790973757981
 348.4 342.6916959503023
 348.5 342.8046023169721
 348.6 342.9178182140366
 348.7 343.0313452752312
 348.8 343.1451851240529
 348.9 343.2593393912797
 349 343.3738097125444
 349.1 343.488597398264
 349.2 343.6037048627064
 349.3 343.7191327406063
 349.4 343.834883336153
 349.5 343.950957703301
 349.6 344.0673576087286
 349.7 344.1840846199767
 349.8 344.3011400921645
 349.9 344.418525452774
 350 344.5362427072448
 350.1 344.6542927483349
 350.2 344.7726772844779
 350.3 344.8913975718023
 350.4 345.0104549952711
 350.5 345.1298513071159
 350.6 345.2495874528191
 350.7 345.3696648844378
 350.8 345.4900847862787
 350.9 345.6108494369789
 351 345.7319577601475
 351.1 345.853413697948
 351.2 345.9752159590647
 351.3 346.0973673162911
 351.4 346.2198682946924
 351.5 346.3427205829269
 351.6 346.4659241132191
 351.7 346.5894813155595
 351.8 346.713392279095
 351.9 346.8376576001136
 352 346.9622785234111
 352.1 347.0872562861759
 352.2 347.2125915516257
 352.3 347.3382846702145
 352.4 347.4643365455665
 352.5 347.5907479077364
 352.6 347.7175192602375
 352.7 347.8446512564245
 352.8 347.9721440965313
 352.9 348.0999988978565
 353 348.2282154040976
 353.1 348.3567951494624
 353.2 348.4857343715585
 353.3 348.6150393344955
 353.4 348.7447061112159
 353.5 348.8747364259729
 353.6 349.0051284032961
 353.7 349.1358838552679
 353.8 349.2670013709998
 353.9 349.3984818949107
 354 349.5303254401897
 354.1 349.6625300987897
 354.2 349.7950961884956
 354.3 349.9280223649286
 354.4 350.0613096933017
 354.5 350.1949564553789
 354.6 350.3289622330689
 354.7 350.4633254589161
 354.8 350.598045876558
 354.9 350.733122204514
 355 350.8685534796527
 355.1 351.0043378262163
 355.2 351.1404747518442
 355.3 351.2769623239486
 355.4 351.4137994527629
 355.5 351.550983623448
 355.6 351.6885138945286
 355.7 351.8263887302625
 355.8 351.9646044934615
 355.9 352.1031607755071
 356 352.2420550482345
 356.1 352.3812848030506
 356.2 352.520848303087
 356.3 352.6607413086985
 356.4 352.8009630532242
 356.5 352.9415098073011
 356.6 353.0823792995862
 356.7 353.2235679800442
 356.8 353.3650733829442
 356.9 353.5068918098611
 357 353.6490201280427
 357.1 353.7914548667904
 357.2 353.934192361181
 357.3 354.0772287596726
 357.4 354.2205610130293
 357.5 354.3641843853743
 357.6 354.5080951133093
 357.7 354.652288859182
 357.8 354.7967614861474
 357.9 354.9415085026288
 358 355.086525454989
 358.1 355.2318075173269
 358.2 355.3773497289421
 358.3 355.5231475784946
 358.4 355.6691957996845
 358.5 355.8154893177418
 358.6 355.9620228016459
 358.7 356.1087908842102
 358.8 356.2557880626835
 358.9 356.4030088764374
 359 356.5504471280403
 359.1 356.6980984195419
 359.2 356.8459545750528
 359.3 356.9940106440338
 359.4 357.1422606108968
 359.5 357.290697592619
 359.6 357.439316708794
 359.7 357.588109573181
 359.8 357.7370709486403
 359.9 357.8861942004159
 360 358.0354720757399


